id,label
16993,0
16994,0
16995,1
16996,1
16997,1
16998,1
16999,1
17000,0
17001,0
17002,0
17003,1
17004,1
17005,0
17006,1
17007,1
17008,1
17009,1
17010,1
17011,1
17012,0
17013,1
17014,1
17015,1
17016,1
17017,1
17018,0
17019,0
17020,1
17021,0
17022,1
17023,0
17024,0
17025,1
17026,0
17027,1
17028,1
17029,1
17030,0
17031,0
17032,0
17033,0
17034,1
17035,0
17036,0
17037,1
17038,1
17039,0
17040,1
17041,1
17042,0
17043,0
17044,1
17045,0
17046,1
17047,1
17048,0
17049,1
17050,1
17051,1
17052,0
17053,1
17054,0
17055,1
17056,0
17057,1
17058,0
17059,1
17060,0
17061,0
17062,1
17063,0
17064,0
17065,0
17066,1
17067,0
17068,0
17069,1
17070,0
17071,0
17072,0
17073,1
17074,1
17075,1
17076,0
17077,1
17078,1
17079,0
17080,1
17081,1
17082,0
17083,1
17084,1
17085,0
17086,1
17087,0
17088,1
17089,0
17090,0
17091,1
17092,1
17093,1
17094,0
17095,1
17096,0
17097,0
17098,1
17099,1
17100,0
17101,0
17102,1
17103,0
17104,0
17105,0
17106,1
17107,0
17108,0
17109,1
17110,0
17111,1
17112,0
17113,0
17114,1
17115,0
17116,1
17117,1
17118,1
17119,0
17120,1
17121,0
17122,1
17123,1
17124,1
17125,1
17126,1
17127,1
17128,0
17129,0
17130,1
17131,0
17132,0
17133,1
17134,0
17135,1
17136,0
17137,0
17138,1
17139,1
17140,1
17141,0
17142,0
17143,0
17144,1
17145,0
17146,0
17147,1
17148,0
17149,0
17150,0
17151,1
17152,1
17153,1
17154,1
17155,0
17156,1
17157,0
17158,1
17159,0
17160,1
17161,0
17162,1
17163,0
17164,1
17165,0
17166,0
17167,1
17168,1
17169,1
17170,0
17171,1
17172,0
17173,0
17174,1
17175,0
17176,0
17177,0
17178,1
17179,0
17180,0
17181,0
17182,1
17183,0
17184,0
17185,1
17186,0
17187,0
17188,0
17189,1
17190,1
17191,0
17192,1
17193,0
17194,0
17195,1
17196,1
17197,0
17198,0
17199,0
17200,1
17201,0
17202,1
17203,1
17204,1
17205,0
17206,1
17207,1
17208,1
17209,0
17210,0
17211,1
17212,0
17213,1
17214,1
17215,0
17216,0
17217,0
17218,1
17219,0
17220,1
17221,0
17222,1
17223,1
17224,1
17225,1
17226,0
17227,1
17228,0
17229,1
17230,0
17231,1
17232,1
17233,0
17234,0
17235,0
17236,1
17237,0
17238,0
17239,1
17240,1
17241,1
17242,1
17243,0
17244,1
17245,1
17246,0
17247,1
17248,0
17249,1
17250,1
17251,0
17252,1
17253,1
17254,0
17255,1
17256,0
17257,1
17258,0
17259,1
17260,1
17261,0
17262,0
17263,1
17264,1
17265,1
17266,1
17267,1
17268,1
17269,0
17270,0
17271,1
17272,0
17273,1
17274,0
17275,1
17276,0
17277,1
17278,1
17279,0
17280,1
17281,0
17282,0
17283,0
17284,0
17285,0
17286,0
17287,1
17288,0
17289,1
17290,1
17291,1
17292,0
17293,0
17294,0
17295,0
17296,0
17297,0
17298,0
17299,1
17300,0
17301,1
17302,0
17303,1
17304,1
17305,0
17306,1
17307,1
17308,0
17309,0
17310,1
17311,0
17312,1
17313,0
17314,0
17315,1
17316,1
17317,1
17318,1
17319,1
17320,1
17321,0
17322,1
17323,0
17324,1
17325,1
17326,1
17327,0
17328,1
17329,0
17330,1
17331,0
17332,1
17333,1
17334,1
17335,0
17336,1
17337,1
17338,0
17339,1
17340,0
17341,1
17342,1
17343,1
17344,1
17345,0
17346,1
17347,1
17348,0
17349,1
17350,1
17351,0
17352,1
17353,1
17354,1
17355,1
17356,1
17357,1
17358,0
17359,0
17360,1
17361,0
17362,1
17363,0
17364,1
17365,0
17366,1
17367,0
17368,0
17369,1
17370,1
17371,1
17372,0
17373,0
17374,1
17375,0
17376,0
17377,0
17378,0
17379,0
17380,0
17381,1
17382,1
17383,0
17384,1
17385,0
17386,1
17387,1
17388,0
17389,0
17390,0
17391,0
17392,0
17393,1
17394,0
17395,0
17396,1
17397,0
17398,1
17399,0
17400,1
17401,0
17402,1
17403,1
17404,1
17405,0
17406,0
17407,0
17408,1
17409,0
17410,0
17411,0
17412,1
17413,0
17414,1
17415,1
17416,0
17417,1
17418,0
17419,1
17420,0
17421,0
17422,0
17423,0
17424,1
17425,0
17426,1
17427,1
17428,1
17429,1
17430,0
17431,0
17432,1
17433,1
17434,0
17435,1
17436,0
17437,0
17438,1
17439,1
17440,1
17441,1
17442,0
17443,0
17444,0
17445,0
17446,1
17447,1
17448,0
17449,1
17450,1
17451,1
17452,0
17453,1
17454,1
17455,0
17456,0
17457,1
17458,1
17459,0
17460,0
17461,0
17462,0
17463,0
17464,1
17465,1
17466,1
17467,1
17468,1
17469,1
17470,1
17471,1
17472,1
17473,0
17474,0
17475,1
17476,0
17477,0
17478,1
17479,1
17480,1
17481,1
17482,0
17483,1
17484,1
17485,0
17486,0
17487,1
17488,1
17489,0
17490,0
17491,1
17492,1
17493,0
17494,1
17495,1
17496,0
17497,1
17498,0
17499,1
17500,1
17501,1
17502,0
17503,0
17504,0
17505,0
17506,0
17507,0
17508,0
17509,1
17510,0
17511,0
17512,1
17513,0
17514,1
17515,0
17516,0
17517,1
17518,0
17519,1
17520,0
17521,0
17522,0
17523,1
17524,0
17525,1
17526,0
17527,0
17528,0
17529,0
17530,1
17531,1
17532,1
17533,1
17534,1
17535,0
17536,1
17537,1
17538,0
17539,0
17540,0
17541,0
17542,1
17543,1
17544,0
17545,1
17546,0
17547,0
17548,1
17549,1
17550,0
17551,1
17552,1
17553,1
17554,1
17555,0
17556,1
17557,1
17558,0
17559,0
17560,1
17561,1
17562,0
17563,1
17564,0
17565,0
17566,1
17567,0
17568,1
17569,1
17570,0
17571,0
17572,1
17573,1
17574,0
17575,1
17576,0
17577,0
17578,1
17579,1
17580,1
17581,1
17582,1
17583,0
17584,0
17585,0
17586,0
17587,0
17588,1
17589,1
17590,0
17591,1
17592,1
17593,0
17594,0
17595,1
17596,1
17597,1
17598,0
17599,0
17600,0
17601,0
17602,0
17603,0
17604,1
17605,1
17606,1
17607,0
17608,1
17609,1
17610,0
17611,1
17612,0
17613,0
17614,1
17615,1
17616,1
17617,0
17618,0
17619,1
17620,1
17621,1
17622,0
17623,0
17624,0
17625,1
17626,1
17627,1
17628,1
17629,0
17630,0
17631,0
17632,1
17633,1
17634,0
17635,0
17636,0
17637,0
17638,1
17639,1
17640,0
17641,0
17642,1
17643,1
17644,1
17645,0
17646,1
17647,1
17648,0
17649,1
17650,1
17651,1
17652,0
17653,0
17654,0
17655,1
17656,0
17657,0
17658,1
17659,1
17660,1
17661,1
17662,0
17663,1
17664,1
17665,1
17666,1
17667,1
17668,1
17669,0
17670,0
17671,0
17672,1
17673,0
17674,1
17675,1
17676,0
17677,0
17678,1
17679,1
17680,1
17681,1
17682,1
17683,1
17684,0
17685,0
17686,1
17687,0
17688,0
17689,0
17690,1
17691,0
17692,1
17693,1
17694,0
17695,0
17696,0
17697,1
17698,0
17699,1
17700,1
17701,1
17702,0
17703,1
17704,0
17705,0
17706,0
17707,0
17708,1
17709,1
17710,1
17711,1
17712,0
17713,1
17714,1
17715,0
17716,1
17717,1
17718,0
17719,0
17720,1
17721,1
17722,1
17723,1
17724,0
17725,1
17726,0
17727,1
17728,1
17729,0
17730,0
17731,1
17732,0
17733,1
17734,1
17735,1
17736,1
17737,0
17738,0
17739,0
17740,1
17741,0
17742,1
17743,0
17744,0
17745,0
17746,1
17747,1
17748,1
17749,0
17750,0
17751,1
17752,0
17753,0
17754,1
17755,0
17756,0
17757,1
17758,1
17759,1
17760,1
17761,1
17762,0
17763,0
17764,1
17765,1
17766,1
17767,0
17768,0
17769,1
17770,1
17771,0
17772,0
17773,0
17774,0
17775,0
17776,1
17777,1
17778,0
17779,0
17780,0
17781,0
17782,1
17783,1
17784,1
17785,1
17786,0
17787,1
17788,0
17789,0
17790,1
17791,0
17792,1
17793,1
17794,1
17795,0
17796,0
17797,0
17798,0
17799,1
17800,1
17801,1
17802,0
17803,1
17804,0
17805,0
17806,0
17807,0
17808,0
17809,0
17810,1
17811,1
17812,1
17813,0
17814,0
17815,1
17816,1
17817,0
17818,1
17819,1
17820,0
17821,1
17822,1
17823,0
17824,0
17825,0
17826,1
17827,1
17828,1
17829,1
17830,0
17831,1
17832,1
17833,1
17834,1
17835,1
17836,1
17837,1
17838,0
17839,0
17840,1
17841,1
17842,0
17843,0
17844,0
17845,0
17846,0
17847,0
17848,0
17849,1
17850,1
17851,1
17852,1
17853,0
17854,0
17855,1
17856,1
17857,0
17858,0
17859,0
17860,0
17861,1
17862,1
17863,1
17864,0
17865,0
17866,0
17867,0
17868,1
17869,0
17870,1
17871,0
17872,1
17873,0
17874,0
17875,1
17876,1
17877,0
17878,0
17879,0
17880,0
17881,1
17882,1
17883,1
17884,0
17885,0
17886,0
17887,1
17888,1
17889,1
17890,1
17891,1
17892,1
17893,0
17894,0
17895,0
17896,0
17897,0
17898,1
17899,0
17900,0
17901,1
17902,1
17903,0
17904,1
17905,0
17906,1
17907,0
17908,0
17909,1
17910,0
17911,0
17912,1
17913,1
17914,0
17915,0
17916,0
17917,1
17918,1
17919,1
17920,0
17921,1
17922,1
17923,0
17924,1
17925,0
17926,1
17927,1
17928,1
17929,0
17930,0
17931,0
17932,0
17933,0
17934,1
17935,0
17936,0
17937,1
17938,1
17939,0
17940,1
17941,1
17942,1
17943,1
17944,1
17945,0
17946,1
17947,0
17948,1
17949,0
17950,1
17951,1
17952,1
17953,0
17954,0
17955,0
17956,0
17957,1
17958,1
17959,1
17960,1
17961,0
17962,0
17963,0
17964,0
17965,1
17966,1
17967,0
17968,1
17969,0
17970,0
17971,1
17972,1
17973,1
17974,1
17975,1
17976,0
17977,1
17978,1
17979,0
17980,0
17981,1
17982,1
17983,0
17984,1
17985,1
17986,1
17987,1
17988,1
17989,0
17990,1
17991,1
17992,1
17993,1
17994,0
17995,1
17996,0
17997,0
17998,0
17999,1
18000,0
18001,0
18002,1
18003,1
18004,0
18005,1
18006,1
18007,0
18008,0
18009,1
18010,0
18011,1
18012,1
18013,0
18014,0
18015,1
18016,1
18017,1
18018,1
18019,1
18020,1
18021,0
18022,1
18023,0
18024,1
18025,0
18026,1
18027,0
18028,0
18029,0
18030,1
18031,0
18032,0
18033,1
18034,0
18035,1
18036,0
18037,0
18038,1
18039,0
18040,0
18041,1
18042,1
18043,1
18044,0
18045,1
18046,1
18047,1
18048,1
18049,0
18050,0
18051,1
18052,1
18053,0
18054,1
18055,1
18056,0
18057,0
18058,0
18059,0
18060,1
18061,1
18062,0
18063,0
18064,0
18065,0
18066,0
18067,0
18068,1
18069,0
18070,0
18071,0
18072,1
18073,1
18074,0
18075,0
18076,0
18077,1
18078,0
18079,0
18080,0
18081,1
18082,1
18083,1
18084,1
18085,0
18086,1
18087,1
18088,0
18089,0
18090,1
18091,1
18092,1
18093,1
18094,0
18095,1
18096,0
18097,1
18098,1
18099,1
18100,1
18101,1
18102,1
18103,0
18104,1
18105,0
18106,1
18107,0
18108,1
18109,0
18110,0
18111,1
18112,0
18113,1
18114,1
18115,1
18116,1
18117,1
18118,0
18119,1
18120,1
18121,0
18122,1
18123,0
18124,1
18125,1
18126,0
18127,0
18128,0
18129,1
18130,1
18131,1
18132,1
18133,1
18134,1
18135,0
18136,1
18137,0
18138,0
18139,1
18140,0
18141,0
18142,1
18143,1
18144,0
18145,0
18146,0
18147,1
18148,0
18149,1
18150,0
18151,1
18152,1
18153,0
18154,1
18155,1
18156,1
18157,0
18158,0
18159,1
18160,0
18161,1
18162,1
18163,1
18164,0
18165,1
18166,0
18167,0
18168,0
18169,1
18170,0
18171,0
18172,0
18173,0
18174,1
18175,0
18176,1
18177,1
18178,1
18179,1
18180,0
18181,0
18182,0
18183,1
18184,0
18185,1
18186,1
18187,1
18188,1
18189,1
18190,0
18191,1
18192,0
18193,0
18194,0
18195,0
18196,0
18197,1
18198,0
18199,1
18200,0
18201,1
18202,1
18203,1
18204,0
18205,0
18206,1
18207,0
18208,1
18209,0
18210,1
18211,0
18212,1
18213,1
18214,1
18215,0
18216,0
18217,1
18218,1
18219,1
18220,0
18221,1
18222,0
18223,1
18224,0
18225,0
18226,1
18227,0
18228,1
18229,1
18230,0
18231,1
18232,1
18233,1
18234,1
18235,0
18236,1
18237,1
18238,0
18239,0
18240,0
18241,0
18242,0
18243,1
18244,1
18245,0
18246,0
18247,1
18248,0
18249,1
18250,0
18251,0
18252,1
18253,1
18254,0
18255,1
18256,0
18257,1
18258,0
18259,1
18260,0
18261,0
18262,1
18263,0
18264,0
18265,1
18266,0
18267,0
18268,0
18269,1
18270,0
18271,1
18272,0
18273,0
18274,1
18275,0
18276,0
18277,0
18278,1
18279,0
18280,0
18281,1
18282,1
18283,0
18284,0
18285,1
18286,0
18287,0
18288,0
18289,1
18290,1
18291,1
18292,1
18293,0
18294,1
18295,0
18296,1
18297,0
18298,0
18299,0
18300,1
18301,0
18302,1
18303,1
18304,1
18305,1
18306,0
18307,1
18308,0
18309,1
18310,1
18311,1
18312,0
18313,1
18314,0
18315,1
18316,0
18317,0
18318,1
18319,1
18320,1
18321,0
18322,1
18323,0
18324,0
18325,0
18326,1
18327,0
18328,1
18329,1
18330,0
18331,0
18332,1
18333,1
18334,0
18335,0
18336,0
18337,1
18338,1
18339,1
18340,0
18341,1
18342,0
18343,0
18344,1
18345,0
18346,0
18347,0
18348,1
18349,0
18350,0
18351,1
18352,0
18353,1
18354,0
18355,1
18356,1
18357,1
18358,1
18359,0
18360,0
18361,0
18362,1
18363,0
18364,0
18365,1
18366,0
18367,0
18368,1
18369,0
18370,1
18371,0
18372,1
18373,0
18374,0
18375,0
18376,1
18377,1
18378,1
18379,1
18380,1
18381,1
18382,1
18383,0
18384,0
18385,0
18386,0
18387,0
18388,0
18389,1
18390,0
18391,0
18392,0
18393,1
18394,0
18395,1
18396,0
18397,1
18398,1
18399,0
18400,0
18401,0
18402,0
18403,0
18404,0
18405,1
18406,1
18407,1
18408,0
18409,0
18410,0
18411,0
18412,1
18413,0
18414,0
18415,1
18416,1
18417,0
18418,0
18419,1
18420,0
18421,0
18422,1
18423,1
18424,1
18425,0
18426,0
18427,1
18428,0
18429,0
18430,1
18431,1
18432,0
18433,0
18434,1
18435,1
18436,1
18437,0
18438,0
18439,0
18440,1
18441,0
18442,1
18443,0
18444,1
18445,0
18446,1
18447,1
18448,0
18449,0
18450,1
18451,0
18452,0
18453,1
18454,1
18455,0
18456,0
18457,1
18458,1
18459,0
18460,1
18461,0
18462,0
18463,1
18464,0
18465,0
18466,0
18467,0
18468,0
18469,1
18470,1
18471,1
18472,1
18473,1
18474,0
18475,0
18476,0
18477,1
18478,1
18479,0
18480,1
18481,1
18482,0
18483,1
18484,0
18485,1
18486,1
18487,1
18488,1
18489,1
18490,1
18491,1
18492,0
18493,0
18494,0
18495,1
18496,0
18497,0
18498,1
18499,0
18500,1
18501,1
18502,0
18503,1
18504,1
18505,1
18506,0
18507,0
18508,1
18509,0
18510,1
18511,0
18512,0
18513,0
18514,1
18515,0
18516,0
18517,1
18518,1
18519,0
18520,0
18521,0
18522,1
18523,0
18524,0
18525,1
18526,0
18527,1
18528,1
18529,0
18530,0
18531,0
18532,1
18533,0
18534,1
18535,0
18536,1
18537,0
18538,0
18539,1
18540,1
18541,1
18542,1
18543,0
18544,1
18545,0
18546,1
18547,1
18548,0
18549,1
18550,1
18551,0
18552,1
18553,1
18554,0
18555,1
18556,0
18557,1
18558,0
18559,1
18560,1
18561,0
18562,0
18563,1
18564,0
18565,0
18566,0
18567,0
18568,0
18569,1
18570,0
18571,0
18572,0
18573,1
18574,0
18575,1
18576,0
18577,0
18578,1
18579,0
18580,1
18581,0
18582,1
18583,1
18584,0
18585,1
18586,0
18587,0
18588,0
18589,1
18590,1
18591,1
18592,1
18593,1
18594,0
18595,0
18596,1
18597,0
18598,1
18599,0
18600,0
18601,1
18602,1
18603,0
18604,0
18605,0
18606,0
18607,1
18608,0
18609,1
18610,1
18611,1
18612,1
18613,0
18614,0
18615,1
18616,1
18617,0
18618,1
18619,1
18620,1
18621,0
18622,1
18623,1
18624,0
18625,0
18626,0
18627,0
18628,0
18629,1
18630,1
18631,1
18632,1
18633,1
18634,0
18635,1
18636,0
18637,0
18638,1
18639,0
18640,0
18641,1
18642,1
18643,0
18644,1
18645,1
18646,1
18647,0
18648,0
18649,1
18650,0
18651,1
18652,0
18653,1
18654,0
18655,1
18656,1
18657,0
18658,1
18659,0
18660,0
18661,1
18662,1
18663,1
18664,0
18665,0
18666,0
18667,1
18668,0
18669,1
18670,1
18671,0
18672,1
18673,0
18674,0
18675,0
18676,1
18677,0
18678,1
18679,1
18680,1
18681,0
18682,0
18683,0
18684,0
18685,1
18686,0
18687,0
18688,0
18689,0
18690,0
18691,1
18692,1
18693,0
18694,0
18695,0
18696,1
18697,1
18698,1
18699,1
18700,1
18701,0
18702,1
18703,1
18704,0
18705,1
18706,0
18707,0
18708,0
18709,1
18710,1
18711,1
18712,1
18713,0
18714,0
18715,0
18716,1
18717,0
18718,0
18719,1
18720,1
18721,1
18722,0
18723,0
18724,0
18725,1
18726,1
18727,1
18728,1
18729,0
18730,1
18731,0
18732,0
18733,0
18734,0
18735,1
18736,1
18737,1
18738,0
18739,0
18740,0
18741,1
18742,1
18743,1
18744,0
18745,0
18746,0
18747,0
18748,1
18749,1
18750,0
18751,1
18752,0
18753,0
18754,1
18755,0
18756,1
18757,1
18758,1
18759,0
18760,0
18761,1
18762,0
18763,0
18764,1
18765,0
18766,0
18767,1
18768,0
18769,1
18770,1
18771,0
18772,0
18773,0
18774,1
18775,1
18776,1
18777,0
18778,0
18779,1
18780,1
18781,1
18782,0
18783,0
18784,1
18785,0
18786,0
18787,0
18788,1
18789,1
18790,1
18791,1
18792,0
18793,1
18794,1
18795,1
18796,0
18797,1
18798,0
18799,1
18800,1
18801,1
18802,0
18803,0
18804,1
18805,1
18806,1
18807,1
18808,1
18809,1
18810,1
18811,1
18812,1
18813,0
18814,0
18815,0
18816,0
18817,0
18818,0
18819,1
18820,1
18821,1
18822,1
18823,0
18824,0
18825,0
18826,0
18827,0
18828,1
18829,0
18830,1
18831,1
18832,0
18833,1
18834,1
18835,0
18836,1
18837,1
18838,1
18839,1
18840,0
18841,0
18842,0
18843,0
18844,0
18845,0
18846,1
18847,0
18848,0
18849,0
18850,0
18851,0
18852,1
18853,1
18854,1
18855,1
18856,1
18857,0
18858,0
18859,0
18860,1
18861,0
18862,1
18863,1
18864,0
18865,1
18866,1
18867,0
18868,1
18869,0
18870,1
18871,0
18872,0
18873,1
18874,1
18875,1
18876,1
18877,0
18878,1
18879,1
18880,0
18881,1
18882,0
18883,0
18884,1
18885,1
18886,0
18887,1
18888,0
18889,1
18890,1
18891,1
18892,0
18893,0
18894,0
18895,0
18896,0
18897,0
18898,0
18899,0
18900,0
18901,1
18902,0
18903,1
18904,0
18905,0
18906,1
18907,0
18908,1
18909,0
18910,0
18911,0
18912,0
18913,1
18914,1
18915,0
18916,0
18917,1
18918,0
18919,1
18920,1
18921,0
18922,1
18923,1
18924,0
18925,0
18926,1
18927,1
18928,1
18929,1
18930,1
18931,0
18932,0
18933,1
18934,1
18935,1
18936,0
18937,0
18938,1
18939,0
18940,0
18941,0
18942,1
18943,1
18944,1
18945,0
18946,0
18947,1
18948,1
18949,1
18950,1
18951,1
18952,1
18953,0
18954,0
18955,0
18956,1
18957,0
18958,0
18959,0
18960,1
18961,0
18962,1
18963,0
18964,1
18965,1
18966,0
18967,0
18968,0
18969,0
18970,0
18971,0
18972,0
18973,0
18974,0
18975,1
18976,0
18977,0
18978,1
18979,1
18980,1
18981,0
18982,0
18983,0
18984,1
18985,0
18986,1
18987,0
18988,0
18989,0
18990,0
18991,0
18992,0
18993,0
18994,0
18995,1
18996,1
18997,1
18998,0
18999,1
19000,0
19001,0
19002,1
19003,0
19004,1
19005,1
19006,1
19007,0
19008,1
19009,0
19010,0
19011,0
19012,0
19013,0
19014,1
19015,0
19016,0
19017,0
19018,1
19019,1
19020,1
19021,1
19022,0
19023,1
19024,1
19025,0
19026,1
19027,1
19028,0
19029,1
19030,0
19031,1
19032,0
19033,1
19034,1
19035,1
19036,0
19037,0
19038,0
19039,0
19040,1
19041,1
19042,0
19043,0
19044,0
19045,1
19046,0
19047,0
19048,1
19049,1
19050,0
19051,0
19052,1
19053,1
19054,0
19055,1
19056,0
19057,1
19058,1
19059,0
19060,1
19061,0
19062,0
19063,0
19064,1
19065,1
19066,1
19067,1
19068,1
19069,1
19070,0
19071,1
19072,1
19073,0
19074,1
19075,1
19076,1
19077,1
19078,1
19079,0
19080,1
19081,1
19082,0
19083,1
19084,1
19085,1
19086,0
19087,1
19088,0
19089,0
19090,0
19091,0
19092,1
19093,0
19094,1
19095,0
19096,1
19097,1
19098,0
19099,0
19100,1
19101,1
19102,0
19103,1
19104,1
19105,0
19106,1
19107,1
19108,0
19109,1
19110,0
19111,1
19112,1
19113,0
19114,1
19115,0
19116,1
19117,1
19118,0
19119,0
19120,1
19121,0
19122,1
19123,1
19124,1
19125,1
19126,0
19127,1
19128,1
19129,1
19130,1
19131,1
19132,1
19133,0
19134,0
19135,0
19136,1
19137,1
19138,1
19139,0
19140,0
19141,1
19142,0
19143,1
19144,1
19145,0
19146,1
19147,1
19148,1
19149,1
19150,1
19151,0
19152,1
19153,0
19154,0
19155,0
19156,1
19157,0
19158,1
19159,1
19160,1
19161,1
19162,1
19163,1
19164,1
19165,1
19166,1
19167,1
19168,1
19169,0
19170,1
19171,1
19172,1
19173,0
19174,1
19175,1
19176,0
19177,1
19178,0
19179,0
19180,1
19181,1
19182,1
19183,1
19184,1
19185,0
19186,0
19187,1
19188,1
19189,0
19190,0
19191,1
19192,1
19193,1
19194,1
19195,1
19196,1
19197,1
19198,1
19199,1
19200,1
19201,0
19202,1
19203,0
19204,0
19205,1
19206,1
19207,1
19208,1
19209,0
19210,1
19211,0
19212,1
19213,0
19214,1
19215,1
19216,0
19217,1
19218,0
19219,1
19220,0
19221,1
19222,0
19223,0
19224,1
19225,0
19226,0
19227,1
19228,0
19229,1
19230,0
19231,1
19232,1
19233,0
19234,1
19235,1
19236,1
19237,0
19238,1
19239,1
19240,1
19241,1
19242,1
19243,0
19244,1
19245,1
19246,1
19247,1
19248,1
19249,0
19250,1
19251,0
19252,0
19253,1
19254,1
19255,0
19256,0
19257,1
19258,0
19259,1
19260,0
19261,0
19262,0
19263,1
19264,1
19265,0
19266,1
19267,1
19268,0
19269,1
19270,1
19271,0
19272,0
19273,1
19274,0
19275,0
19276,1
19277,1
19278,0
19279,1
19280,0
19281,0
19282,0
19283,0
19284,0
19285,1
19286,1
19287,0
19288,0
19289,0
19290,1
19291,1
19292,1
19293,1
19294,1
19295,0
19296,1
19297,0
19298,1
19299,0
19300,1
19301,0
19302,1
19303,1
19304,0
19305,1
19306,0
19307,0
19308,0
19309,1
19310,1
19311,0
19312,1
19313,0
19314,1
19315,0
19316,1
19317,1
19318,1
19319,1
19320,0
19321,1
19322,1
19323,1
19324,1
19325,1
19326,1
19327,1
19328,0
19329,0
19330,1
19331,0
19332,1
19333,1
19334,1
19335,1
19336,0
19337,1
19338,1
19339,1
19340,1
19341,0
19342,1
19343,0
19344,1
19345,1
19346,0
19347,1
19348,1
19349,1
19350,0
19351,1
19352,1
19353,0
19354,1
19355,1
19356,1
19357,1
19358,1
19359,0
19360,0
19361,1
19362,1
19363,1
19364,1
19365,1
19366,1
19367,0
19368,1
19369,0
19370,1
19371,1
19372,0
19373,1
19374,0
19375,0
19376,0
19377,0
19378,0
19379,1
19380,0
19381,0
19382,1
19383,1
19384,0
19385,0
19386,0
19387,1
19388,1
19389,0
19390,1
19391,1
19392,0
19393,0
19394,0
19395,1
19396,0
19397,0
19398,1
19399,0
19400,0
19401,0
19402,1
19403,0
19404,0
19405,1
19406,1
19407,0
19408,0
19409,1
19410,0
19411,0
19412,1
19413,1
19414,1
19415,0
19416,0
19417,0
19418,1
19419,0
19420,0
19421,1
19422,1
19423,0
19424,0
19425,0
19426,0
19427,1
19428,1
19429,1
19430,0
19431,0
19432,0
19433,1
19434,1
19435,0
19436,0
19437,0
19438,1
19439,0
19440,0
19441,0
19442,1
19443,0
19444,0
19445,1
19446,0
19447,0
19448,1
19449,0
19450,1
19451,1
19452,1
19453,0
19454,1
19455,1
19456,0
19457,1
19458,0
19459,1
19460,1
19461,0
19462,1
19463,0
19464,0
19465,1
19466,1
19467,0
19468,1
19469,0
19470,0
19471,1
19472,1
19473,0
19474,1
19475,1
19476,0
19477,0
19478,0
19479,0
19480,1
19481,1
19482,1
19483,1
19484,1
19485,1
19486,0
19487,1
19488,1
19489,0
19490,0
19491,1
19492,1
19493,0
19494,0
19495,1
19496,0
19497,1
19498,0
19499,0
19500,1
19501,0
19502,0
19503,0
19504,1
19505,0
19506,1
19507,1
19508,0
19509,0
19510,0
19511,0
19512,1
19513,1
19514,0
19515,1
19516,1
19517,0
19518,1
19519,1
19520,0
19521,1
19522,0
19523,0
19524,1
19525,0
19526,1
19527,1
19528,0
19529,0
19530,1
19531,1
19532,1
19533,0
19534,1
19535,0
19536,0
19537,1
19538,0
19539,0
19540,0
19541,1
19542,0
19543,1
19544,0
19545,0
19546,0
19547,0
19548,0
19549,1
19550,0
19551,0
19552,0
19553,1
19554,0
19555,0
19556,1
19557,0
19558,0
19559,1
19560,0
19561,0
19562,1
19563,0
19564,0
19565,0
19566,0
19567,1
19568,1
19569,0
19570,1
19571,1
19572,1
19573,1
19574,1
19575,0
19576,0
19577,1
19578,0
19579,0
19580,1
19581,0
19582,1
19583,0
19584,1
19585,0
19586,1
19587,0
19588,1
19589,0
19590,0
19591,0
19592,0
19593,0
19594,0
19595,1
19596,0
19597,1
19598,0
19599,0
19600,1
19601,0
19602,1
19603,1
19604,1
19605,1
19606,1
19607,1
19608,1
19609,1
19610,0
19611,1
19612,0
19613,1
19614,0
19615,0
19616,0
19617,1
19618,0
19619,1
19620,1
19621,0
19622,1
19623,0
19624,0
19625,0
19626,1
19627,0
19628,1
19629,1
19630,0
19631,1
19632,1
19633,1
19634,0
19635,1
19636,0
19637,0
19638,1
19639,0
19640,0
19641,0
19642,0
19643,1
19644,1
19645,1
19646,1
19647,1
19648,1
19649,1
19650,0
19651,0
19652,1
19653,1
19654,1
19655,0
19656,1
19657,0
19658,0
19659,0
19660,1
19661,1
19662,1
19663,1
19664,1
19665,1
19666,1
19667,1
19668,0
19669,0
19670,0
19671,0
19672,1
19673,0
19674,0
19675,1
19676,1
19677,1
19678,1
19679,1
19680,0
19681,1
19682,1
19683,0
19684,1
19685,1
19686,1
19687,1
19688,0
19689,1
19690,0
19691,0
19692,0
19693,1
19694,1
19695,1
19696,0
19697,1
19698,1
19699,1
19700,0
19701,0
19702,0
19703,0
19704,1
19705,1
19706,0
19707,1
19708,1
19709,1
19710,1
19711,0
19712,0
19713,1
19714,1
19715,0
19716,1
19717,1
19718,1
19719,1
19720,1
19721,1
19722,0
19723,0
19724,0
19725,1
19726,1
19727,0
19728,0
19729,1
19730,1
19731,0
19732,0
19733,0
19734,1
19735,1
19736,1
19737,0
19738,0
19739,0
19740,1
19741,0
19742,1
19743,0
19744,0
19745,0
19746,1
19747,0
19748,0
19749,0
19750,1
19751,1
19752,0
19753,0
19754,0
19755,0
19756,1
19757,0
19758,0
19759,1
19760,1
19761,1
19762,1
19763,0
19764,0
19765,0
19766,1
19767,0
19768,0
19769,1
19770,0
19771,1
19772,1
19773,1
19774,0
19775,1
19776,1
19777,1
19778,0
19779,1
19780,0
19781,1
19782,1
19783,1
19784,1
19785,0
19786,1
19787,1
19788,0
19789,0
19790,1
19791,1
